ci_id,cloud_resource_id,ci_name,owner,owner_email,assignment_group,environment,application,support_group,operational_status,cloud_provider,cloud_account,region,business_unit,data_classification,manager
CI-001,/subscriptions/prod-001/storageAccounts/stgprod01,stgprod01,Rajesh Kumar,rajesh.kumar@wellsfargo.com,Platform-Engineering,Production,Trading Platform,L2-Platform,Active,Azure,SUB-PROD-001,East US,Capital Markets,Confidential,Priya Sharma
CI-002,/subscriptions/prod-001/nsg/nsg-web-01,nsg-web-01,Amit Patel,amit.patel@wellsfargo.com,Network-Operations,Production,Web Portal,L2-Network,Active,Azure,SUB-PROD-001,East US,Digital Banking,Internal,Vikram Singh
CI-003,/subscriptions/prod-002/vm/vm-app-01,vm-app-01,Sarah Johnson,sarah.johnson@wellsfargo.com,AppDev-Team,Production,Customer API,L2-AppDev,Active,Azure,SUB-PROD-002,West US,Retail Banking,Confidential,Michael Chen
CI-004,/subscriptions/prod-001/keyvault/kv-prod-01,kv-prod-01,Rajesh Kumar,rajesh.kumar@wellsfargo.com,Platform-Engineering,Production,Key Management,L2-Platform,Active,Azure,SUB-PROD-001,East US,Enterprise Security,Restricted,Priya Sharma
CI-005,/subscriptions/prod-003/sql/sql-reporting,sql-reporting,Lisa Wang,lisa.wang@wellsfargo.com,Data-Engineering,Production,BI Reporting,L2-DataEng,Active,Azure,SUB-PROD-003,Central US,Risk Analytics,Confidential,David Park
CI-006,projects/prod-001/buckets/data-lake-01,data-lake-01,Ananya Gupta,ananya.gupta@wellsfargo.com,Data-Engineering,Production,Data Lake,L2-DataEng,Active,GCP,PROJ-PROD-001,us-central1,Risk Analytics,Internal,David Park
CI-007,projects/prod-001/firewalls/allow-rdp-all,allow-rdp-all,Amit Patel,amit.patel@wellsfargo.com,Network-Operations,Production,Firewall Config,L2-Network,Active,GCP,PROJ-PROD-001,global,Infrastructure,Internal,Vikram Singh
CI-008,projects/prod-002/sa/svc-data-pipeline,svc-data-pipeline,James Lee,james.lee@wellsfargo.com,Data-Engineering,Production,Data Pipeline,L2-DataEng,Active,GCP,PROJ-PROD-002,global,Risk Analytics,Confidential,David Park
CI-009,/tenants/corp/users/admin-group,Global-Admins,Priya Sharma,priya.sharma@wellsfargo.com,Identity-Security,Corporate,Entra ID,L2-Identity,Active,Azure,SUB-CORP-001,global,Enterprise Security,Restricted,Robert Taylor
CI-010,/subscriptions/prod-002/storageAccounts/stgdata02,stgdata02,Sarah Johnson,sarah.johnson@wellsfargo.com,AppDev-Team,Production,Customer Data,L2-AppDev,Active,Azure,SUB-PROD-002,West US,Retail Banking,Internal,Michael Chen
CI-011,/subscriptions/prod-001/vm/vm-db-01,vm-db-01,Rajesh Kumar,rajesh.kumar@wellsfargo.com,Platform-Engineering,Production,Database Server,L2-Platform,Active,Azure,SUB-PROD-001,East US,Capital Markets,Restricted,Priya Sharma
CI-012,projects/prod-003/clusters/gke-prod-01,gke-prod-01,Kevin Zhang,kevin.zhang@wellsfargo.com,Container-Platform,Production,GKE Production,L2-Container,Active,GCP,PROJ-PROD-003,us-east1,Digital Banking,Confidential,Jennifer Wu
CI-013,/subscriptions/dev-001/storageAccounts/stgdev01,stgdev01,Neha Verma,neha.verma@wellsfargo.com,AppDev-Team,Development,Dev Storage,L2-AppDev,Active,Azure,SUB-DEV-001,East US,Retail Banking,Public,Michael Chen
CI-014,/subscriptions/prod-001/aks/aks-prod-01/pods/api-gateway,api-gateway,Kevin Zhang,kevin.zhang@wellsfargo.com,Container-Platform,Production,API Gateway,L2-Container,Active,Azure,SUB-PROD-001,East US,Digital Banking,Internal,Jennifer Wu
CI-015,projects/prod-001/sa/svc-legacy-app,svc-legacy-app,Ananya Gupta,ananya.gupta@wellsfargo.com,Data-Engineering,Production,Legacy App,L2-DataEng,Active,GCP,PROJ-PROD-001,global,Risk Analytics,Internal,David Park
CI-016,/subscriptions/prod-003/nsg/nsg-legacy,nsg-legacy,Amit Patel,amit.patel@wellsfargo.com,Network-Operations,Production,Legacy Network,L2-Network,Active,Azure,SUB-PROD-003,Central US,Infrastructure,Confidential,Vikram Singh
CI-017,/subscriptions/prod-002/sql/sql-analytics,sql-analytics,Lisa Wang,lisa.wang@wellsfargo.com,Data-Engineering,Production,Analytics DB,L2-DataEng,Active,Azure,SUB-PROD-002,West US,Risk Analytics,Internal,David Park
CI-018,projects/dev-001/buckets/public-assets,public-assets,Neha Verma,neha.verma@wellsfargo.com,AppDev-Team,Development,Dev Assets,L2-AppDev,Active,GCP,PROJ-DEV-001,us-east1,Retail Banking,Public,Michael Chen
CI-019,/tenants/corp/policies/ca-require-mfa,CA-Require-MFA,Priya Sharma,priya.sharma@wellsfargo.com,Identity-Security,Corporate,Conditional Access,L2-Identity,Active,Azure,SUB-CORP-001,global,Enterprise Security,Restricted,Robert Taylor
CI-020,/subscriptions/prod-001/vm/vm-jump-01,vm-jump-01,Amit Patel,amit.patel@wellsfargo.com,Network-Operations,Production,Jump Server,L2-Network,Active,Azure,SUB-PROD-001,East US,Infrastructure,Internal,Vikram Singh
CI-021,projects/prod-002/kms/keyring-prod/key-db,key-db,James Lee,james.lee@wellsfargo.com,Data-Engineering,Production,DB Encryption Key,L2-DataEng,Active,GCP,PROJ-PROD-002,global,Risk Analytics,Confidential,David Park
CI-022,/subscriptions/prod-002/nsg/nsg-app-tier,nsg-app-tier,Sarah Johnson,sarah.johnson@wellsfargo.com,AppDev-Team,Production,App Network,L2-AppDev,Active,Azure,SUB-PROD-002,West US,Retail Banking,Internal,Michael Chen
CI-023,projects/prod-003/sa/svc-admin-tool,svc-admin-tool,Kevin Zhang,kevin.zhang@wellsfargo.com,Container-Platform,Production,Admin Tooling,L2-Container,Active,GCP,PROJ-PROD-003,global,Digital Banking,Restricted,Jennifer Wu
CI-024,/subscriptions/prod-002/aks/aks-prod-02/pods/debug-shell,debug-shell,Kevin Zhang,kevin.zhang@wellsfargo.com,Container-Platform,Production,Debug Container,L2-Container,Active,Azure,SUB-PROD-002,West US,Digital Banking,Internal,Jennifer Wu
CI-025,/subscriptions/prod-003/storageAccounts/stgbackup,stgbackup,Lisa Wang,lisa.wang@wellsfargo.com,Data-Engineering,Production,Backup Storage,L2-DataEng,Active,Azure,SUB-PROD-003,Central US,Risk Analytics,Confidential,David Park
CI-026,projects/prod-001/subnets/subnet-app-01,subnet-app-01,Amit Patel,amit.patel@wellsfargo.com,Network-Operations,Production,App Subnet,L2-Network,Active,GCP,PROJ-PROD-001,us-central1,Infrastructure,Internal,Vikram Singh
CI-027,/tenants/corp/users/guest-contractor-01,guest-contractor-01,Priya Sharma,priya.sharma@wellsfargo.com,Identity-Security,Corporate,Guest Access,L2-Identity,Active,Azure,SUB-CORP-001,global,Enterprise Security,Restricted,Robert Taylor
CI-028,projects/dev-001/networks/default,default,Ananya Gupta,ananya.gupta@wellsfargo.com,Data-Engineering,Development,Default VPC,L2-DataEng,Active,GCP,PROJ-DEV-001,global,Risk Analytics,Internal,David Park
CI-029,/tenants/corp/apps/legacy-reporting-app,legacy-reporting-app,Lisa Wang,lisa.wang@wellsfargo.com,Data-Engineering,Production,Legacy Reporting,L2-DataEng,Active,Azure,SUB-CORP-001,global,Risk Analytics,Internal,David Park
CI-030,projects/prod-003/clusters/gke-prod-01/pods/batch-processor,batch-processor,Kevin Zhang,kevin.zhang@wellsfargo.com,Container-Platform,Production,Batch Processing,L2-Container,Active,GCP,PROJ-PROD-003,us-east1,Digital Banking,Internal,Jennifer Wu
